Tenant,Email,LeaseDate,StartDate,EndDate,Property,PropertyType,Description,BedRooms,Rent
Johannes Kepler,johannes.kepler@moonhabitat.space,4/30/24,5/1/24,4/30/27,HAB-1-02,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Dorothy Hodgkin,dorothy.hodgkin@moonhabitat.space,2/12/24,3/1/24,2/28/27,HAB-1-03,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Thomas Edison,thomas.edison@moonhabitat.space,2/9/24,3/1/24,2/28/27,HAB-1-04,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Sally Ride,sally.ride@moonhabitat.space,4/25/24,5/1/24,4/30/27,HAB-1-05,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Hans Bethe,hans.bethe@moonhabitat.space,2/4/24,3/1/24,2/28/27,HAB-1-06,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Rachel Carson,rachel.carson@moonhabitat.space,2/23/24,3/1/24,2/28/27,HAB-1-07,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Carl Friedrich Gauss,carl.gauss@moonhabitat.space,2/6/24,3/1/24,2/28/27,HAB-1-08,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Tim Berners Lee,tim.bernerslee@moonhabitat.space,4/18/24,5/1/24,4/30/27,HAB-1-09,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Frederick Banting,frederick.banting@moonhabitat.space,3/13/24,4/1/24,3/31/27,HAB-1-10,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
John Bardeen,john.bardeen@moonhabitat.space,5/22/24,6/1/24,5/31/27,HAB-1-11,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Irene Joliot Curie,irene.curie@moonhabitat.space,2/9/24,3/1/24,2/28/27,HAB-1-12,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Paul Dirac,paul.dirac@moonhabitat.space,2/4/24,3/1/24,2/28/27,HAB-1-13,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Henrietta Swan Leavitt,henrietta.leavitt@moonhabitat.space,2/11/24,3/1/24,2/28/27,HAB-1-14,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Rita Levi Montalcini,rita.levi@moonhabitat.space,4/17/24,5/1/24,4/30/27,HAB-1-15,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Srinivasa Ramanujan,srinivasa.ramanujan@moonhabitat.space,7/26/24,8/1/24,7/31/27,HAB-1-16,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Charles Kuen Kao,charles.kao@moonhabitat.space,7/1/24,8/1/24,7/31/27,HAB-1-17,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Guglielmo Marconi,guglielmo.marconi@moonhabitat.space,6/2/24,7/1/24,6/30/27,HAB-1-18,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Nadine Gordimer,nadine.gordimer@moonhabitat.space,3/28/24,4/1/24,3/31/27,HAB-1-19,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
Frances Arnold,frances.arnold@moonhabitat.space,6/2/24,7/1/24,6/30/27,HAB-1-20,Sigle unit in Communal Dome,"A large, private bedroom fitted with temperature-controlled walls and soft lunar lighting, ensuring a comfortable, restful environment. The room includes a panoramic lunar viewport, providing stunning views of the Moon’s surface and beyond. Ample storage space is built in to accommodate personal belongings and gear. Integrated within the bedroom is a small but efficient work area, designed for lunar-based projects or remote work. Equipped with ergonomic seating, a fold-out desk, and Earth-lunar communications capabilities, this workspace offers a peaceful, focused environment for productivity.",1,3125
